dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM005,105,3.538208508449119,-0.6611571394225169,26.26272392315698,2.946732391653311,1.9179199999999996,95.03537622895293,56.566723474374925,aggressive,-2.3393118161266293,low_0_20,discharge,0,0,0,1,0,15.0,32.9,24.45508168884666,33.53607039145809,52.29090811653135,0.35,5.25
simulated,SIM005,106,3.533395736170979,-0.3668564937532724,26.270335705166925,2.7232457047537704,1.9174399999999996,102.3879696457064,57.65194336151399,aggressive,-1.2962491708144481,low_0_20,discharge,0,0,0,1,0,15.0,32.9,24.45508168884666,33.4730441088194,52.29090811653135,0.35333333333333333,5.3
simulated,SIM005,107,3.4807963308656173,-2.461255782879577,46.48631914783727,0.6558074293246277,1.9160599999999997,36.30915082085326,58.33471797762979,aggressive,-8.567130098369015,low_0_20,discharge,1,0,1,1,0,70.0,33.1,24.720684555609683,33.449204818222846,52.29090811653135,0.3566666666666667,24.96666666666667
simulated,SIM005,108,3.487116377110036,-2.2694305690499266,43.05656060897849,0.0,1.9146799999999997,27.289052203567298,58.59467192247298,aggressive,-7.913768504048147,low_0_20,discharge,1,0,1,1,0,70.0,34.2,25.119307152800506,33.79329723564059,52.29090811653135,0.36,25.2
simulated,SIM005,109,3.495349000467645,-1.7212028544189149,28.125154308267568,0.0,1.9141999999999997,76.22215734223909,59.90068572582511,aggressive,-6.016204676795212,low_0_20,discharge,0,0,0,1,0,15.0,33.1,24.720684555609683,33.5357502787311,52.29090811653135,0.36333333333333334,5.45
simulated,SIM005,110,3.5313577196390282,-3.849100248309605,48.72372258147786,0.0,1.9128199999999997,100.8663780696899,61.84388928378196,aggressive,-13.592549875532624,low_0_20,discharge,1,0,1,1,0,70.0,34.2,25.119307152800506,33.97520286761741,52.29090811653135,0.36666666666666664,25.666666666666664
simulated,SIM005,111,3.5032249452982334,1.294915969498209,25.86742246722145,0.9218187604936856,1.9123399999999997,0.0,61.84388928378196,aggressive,4.536381926411172,low_0_20,charge,0,0,0,1,0,15.0,34.2,25.119307152800506,33.961682443991435,52.29090811653135,0.37,5.55
simulated,SIM005,112,3.514363947402203,-0.7638219579965524,30.309139588723827,0.2633914136959734,1.9118599999999997,58.05521608082349,62.635189519553535,aggressive,-2.6843483514172433,low_0_20,discharge,0,0,0,1,0,15.0,34.2,25.119307152800506,34.05972050528881,52.29090811653135,0.37333333333333335,5.6000000000000005
simulated,SIM005,113,3.530789202185286,0.8343130863593144,26.396087252321987,0.842289487903481,1.9113799999999996,0.0,62.635189519553535,aggressive,2.9457836365593475,low_0_20,charge,0,0,0,1,0,15.0,34.2,25.119307152800506,34.06504597388394,52.29090811653135,0.37666666666666665,5.6499999999999995
simulated,SIM005,114,3.533471810662319,-3.4179569984894567,46.205968509620945,0.0,1.9099999999999997,99.98086611446996,63.8773401367068,aggressive,-12.077254704218486,low_0_20,discharge,1,0,1,1,0,70.0,35.3,25.463258845254042,34.40694699024965,52.29090811653135,0.38,26.6
simulated,SIM005,115,3.525512553872214,-1.3038816032646388,26.269253395451603,0.0,1.9095199999999997,107.06182860474478,65.38762136413553,aggressive,-4.596850961072513,low_0_20,discharge,0,0,0,1,0,15.0,34.2,25.119307152800506,33.92340878552735,52.29090811653135,0.38333333333333336,5.75
simulated,SIM005,116,3.532240394804903,-2.81440470900883,48.62366549081527,0.0,1.9081399999999997,91.29341066327507,66.31685021873201,aggressive,-9.941154000490128,low_0_20,discharge,1,0,1,1,0,70.0,34.7,25.583197610932064,34.11481472932456,52.29090811653135,0.38666666666666666,27.066666666666666
simulated,SIM005,117,3.5111496027247595,-1.1373538073735294,28.630652851373874,0.0,1.9076599999999997,31.062350917946247,66.7258533005605,aggressive,-3.9934193689170603,low_0_20,discharge,0,0,0,1,0,15.0,34.7,25.583197610932064,34.103499188107,52.29090811653135,0.39,5.8500000000000005
simulated,SIM005,118,3.497360292164905,-0.34041632929956955,23.912699803583124,0.0,1.9071799999999997,48.87491663575702,67.61770009619097,aggressive,-1.1905585528968472,low_0_20,discharge,0,0,0,1,0,15.0,34.7,25.583197610932064,34.03895325270877,52.29090811653135,0.3933333333333333,5.8999999999999995
simulated,SIM005,119,3.492679580321696,2.3216307357841925,37.20336748065321,2.2242387759446203,1.9062199999999996,0.0,67.61770009619097,aggressive,8.108712263920683,low_0_20,charge,0,1,0,1,0,35.0,34.0,25.071326821120348,33.87731286866418,52.29090811653135,0.39666666666666667,13.883333333333333
simulated,SIM005,120,3.5225086799421055,3.2475100531497194,44.55833990546681,5.196423609816515,1.9048399999999996,0.0,67.61770009619097,aggressive,11.439382350419136,low_0_20,charge,0,1,1,1,0,60.0,34.9,25.1828010631811,34.20252103409311,52.29090811653135,0.4,24.0
simulated,SIM005,121,3.4909966484800163,-1.4819665153828545,29.09365317159077,3.9890095633383207,1.9043599999999996,86.31477764649792,69.15269846148654,aggressive,-5.173540138361154,low_0_20,discharge,0,0,0,1,0,15.0,34.0,25.071326821120348,33.816518757360775,52.29090811653135,0.4033333333333333,6.05
simulated,SIM005,122,3.493244282698376,-3.065734807922281,44.24052754422863,0.9883031947836507,1.9029799999999997,33.563714720249706,69.4935730491005,aggressive,-10.709360590043913,low_0_20,discharge,1,0,1,1,0,70.0,34.2,25.32160487546924,33.77488685983371,52.29090811653135,0.4066666666666667,28.46666666666667
simulated,SIM005,123,3.4570685910986736,-3.657281834365655,44.90229294597239,0.0,1.9015999999999997,86.76739445686354,70.45863396891784,aggressive,-12.643474158381247,low_0_20,discharge,1,0,1,1,0,70.0,35.3,25.662845373283556,34.128612946563564,52.29090811653135,0.41,28.7
simulated,SIM005,124,3.4603147813188513,-1.7718062600863391,30.81762851357623,0.0,1.9011199999999997,63.878897103232234,71.09555441424307,aggressive,-6.131007391410033,low_0_20,discharge,0,0,0,1,0,15.0,34.2,25.32160487546924,33.83615603761609,52.29090811653135,0.41333333333333333,6.2
simulated,SIM005,125,3.489765060725447,-1.4252931467826213,30.09201162363074,0.0,1.9006399999999997,67.38310523255524,72.13339129002753,aggressive,-4.973938224933418,low_0_20,discharge,0,0,0,1,0,15.0,34.2,25.32160487546924,33.876189566515094,52.29090811653135,0.4166666666666667,6.25
simulated,SIM005,126,3.5360591150644605,-0.421863793070716,27.986267101502726,0.0,1.9001599999999996,108.01838852356049,73.07137844561748,aggressive,-1.4917353108033726,low_0_20,discharge,0,0,0,1,0,15.0,34.2,25.32160487546924,33.92033031027853,52.29090811653135,0.42,6.3
simulated,SIM005,127,3.5114108287442254,-0.42953569977100475,25.139797182038365,0.0,1.8996799999999996,43.741919593379976,73.68510821937105,aggressive,-1.5082763075081347,low_0_20,discharge,0,0,0,1,0,15.0,33.1,24.926217653920386,33.46831450805862,52.29090811653135,0.42333333333333334,6.35
simulated,SIM005,128,3.5029824008774737,-1.481551086707071,27.635086810743736,0.0,1.8991999999999996,45.85185913783951,74.4023473131696,aggressive,-5.189847382735765,low_0_20,discharge,0,0,0,1,0,15.0,33.1,24.926217653920386,33.49249319113955,52.29090811653135,0.4266666666666667,6.4
simulated,SIM005,129,3.464003760810457,0.4245032329061014,25.427038777967915,0.38482390246691145,1.8987199999999995,0.0,74.4023473131696,aggressive,1.4704807952629326,low_0_20,charge,0,0,0,1,0,15.0,33.1,24.926217653920386,33.47677579818634,52.29090811653135,0.43,6.45
simulated,SIM005,130,3.5247496038585227,1.440680628553188,26.11869004985704,1.7957701626818827,1.8982399999999995,0.0,74.4023473131696,aggressive,5.078038474779497,low_0_20,charge,0,0,0,1,0,15.0,33.1,24.926217653920386,33.41725408369231,52.29090811653135,0.43333333333333335,6.5
simulated,SIM005,131,3.5488294318011686,1.2892886609342036,29.761584617855732,2.7538546026999184,1.8977599999999994,0.0,74.4023473131696,aggressive,4.575465546010819,low_0_20,charge,0,0,0,1,0,15.0,33.1,24.926217653920386,33.46553422843331,52.29090811653135,0.43666666666666665,6.55
simulated,SIM005,132,3.524481879482553,3.330074660114162,49.2108785851996,5.6833569413575535,1.8963799999999995,0.0,74.4023473131696,aggressive,11.736787796896387,low_0_20,charge,0,1,1,1,0,60.0,32.9,24.662828346335633,33.59471156777419,52.29090811653135,0.44,26.4
simulated,SIM005,133,3.52884440422855,1.3861240610196204,27.66483131911515,6.579706301421205,1.8958999999999995,0.0,74.4023473131696,aggressive,4.891416136295641,low_0_20,charge,0,0,0,1,0,15.0,32.9,24.662828346335633,33.64497196966385,52.29090811653135,0.44333333333333336,6.65
simulated,SIM005,134,3.5376971509983233,1.7243873937364422,26.380623027979183,7.7817048368581405,1.8954199999999994,0.0,74.4023473131696,aggressive,6.100360370038835,low_0_20,charge,0,0,0,1,0,15.0,32.9,24.662828346335633,33.623274770541656,52.29090811653135,0.44666666666666666,6.7
simulated,SIM005,135,3.5282457695284855,3.1056042078686223,37.490665995282704,10.504567769746911,1.8944599999999994,0.0,74.4023473131696,aggressive,10.95733490824233,low_0_20,charge,0,1,0,1,0,35.0,33.3,24.52840918491978,33.872417200970034,52.29090811653135,0.45,15.75
simulated,SIM005,136,3.521315549110368,-1.4132409034712956,29.404041444743232,9.51509190941406,1.8939799999999993,50.24834231867292,75.34180006800993,aggressive,-4.976467168032258,low_0_20,discharge,0,0,0,1,0,15.0,33.3,24.52840918491978,33.93489440207243,52.29090811653135,0.4533333333333333,6.8
simulated,SIM005,137,3.5375470550665753,0.9700519850052902,27.356157050988454,10.099914609668513,1.8934999999999993,0.0,75.34180006800993,aggressive,3.43160454281695,low_0_20,charge,0,0,0,1,0,15.0,33.3,24.52840918491978,33.90861789005092,52.29090811653135,0.45666666666666667,6.85
simulated,SIM005,138,3.5769442329223606,1.6864151289711127,30.244110379668957,11.649618571249134,1.8930199999999993,0.0,75.34180006800993,aggressive,6.032212869886241,low_0_20,charge,0,0,0,1,0,15.0,33.3,24.52840918491978,34.016990702342916,52.29090811653135,0.46,6.9
simulated,SIM005,139,3.580884389586156,-0.368364837041101,25.88344079240018,11.287181855158899,1.8925399999999992,22.88370690003182,75.70359616811284,aggressive,-1.3190718946329267,low_0_20,discharge,0,0,0,1,0,15.0,33.3,24.52840918491978,33.95910192085469,52.29090811653135,0.4633333333333333,6.95
simulated,SIM005,140,3.5324039201755917,-3.405194003191287,39.75465551208211,8.85357199816183,1.8915799999999992,103.9221625899959,77.74972714353939,aggressive,-12.02852064583132,low_0_20,discharge,1,0,0,1,0,45.0,33.9,24.43838566430997,34.170536334068466,52.29090811653135,0.4666666666666667,21.0
simulated,SIM005,141,3.552123425313607,2.7246197798044016,45.576436769103914,11.00218576427683,1.8901999999999992,0.0,77.74972714353939,aggressive,9.678185744916016,low_0_20,charge,0,1,1,1,0,60.0,34.8,24.556473854429207,34.53860275033539,52.29090811653135,0.47,28.2
simulated,SIM005,142,3.5604013959301373,-0.7353886676888881,27.11616276422921,10.488195699966235,1.8897199999999992,104.26180761365063,78.84223947865814,aggressive,-2.618278838990721,low_0_20,discharge,0,0,0,1,0,15.0,33.7,24.176434807473164,34.14416939493155,52.29090811653135,0.47333333333333333,7.1
simulated,SIM005,143,3.569561226227233,-0.6577469752030702,27.526917071374275,9.883188106241,1.8892399999999991,79.91685899151875,79.56982053075643,aggressive,-2.347868099353125,low_0_20,discharge,0,0,0,1,0,15.0,33.7,24.176434807473164,34.1906640814011,52.29090811653135,0.4766666666666667,7.15
simulated,SIM005,144,3.5462564912642556,-1.34938671281695,27.98025371642695,8.69252545216479,1.888759999999999,96.64862765648644,80.406029100082,aggressive,-4.785271389552845,low_0_20,discharge,0,0,0,1,0,15.0,32.6,23.73836986993068,33.80597897525111,52.29090811653135,0.48,7.199999999999999
simulated,SIM005,145,3.497082049092513,-3.8529136611250756,48.91755729143695,5.350052120363323,1.8873799999999992,107.28020284655042,82.30037934352673,aggressive,-13.473955201023816,low_0_20,discharge,1,0,1,1,0,70.0,33.7,24.176434807473164,34.24855183426758,52.29090811653135,0.48333333333333334,33.833333333333336
simulated,SIM005,146,3.54219539541832,2.8137772107505716,41.517133425996064,7.176190595449064,1.8859999999999992,0.0,82.30037934352673,aggressive,9.966948679653678,low_0_20,charge,0,1,1,1,0,60.0,34.6,24.303354937631344,34.549184521826525,52.29090811653135,0.4866666666666667,29.200000000000003
simulated,SIM005,147,3.512026642865854,-0.3757603794356178,25.960839671232055,6.885159559577791,1.8855199999999992,91.23476430459928,83.72132661104433,aggressive,-1.3196804639112723,low_0_20,discharge,0,0,0,1,0,15.0,33.7,24.176434807473164,34.257360536657615,52.29090811653135,0.49,7.35
simulated,SIM005,148,3.5120194445935318,0.866358389519061,27.04610525297194,7.70023933897372,1.8850399999999992,0.0,83.72132661104433,aggressive,3.042667509977679,low_0_20,charge,0,0,0,1,0,15.0,32.8,24.014451431398978,33.834192073953055,52.29090811653135,0.49333333333333335,7.4
simulated,SIM005,149,3.5413539276671266,3.2649939283140648,47.182554462262615,10.272861144475058,1.8836599999999992,0.0,83.72132661104433,aggressive,11.562499071844334,low_0_20,charge,0,1,1,1,0,60.0,32.8,24.014451431398978,33.947011028805015,52.29090811653135,0.49666666666666665,29.799999999999997
simulated,SIM005,150,3.5167155891852895,0.8122311865752225,26.094476377207773,10.898359600958635,1.8831799999999992,0.0,83.72132661104433,aggressive,2.8563860758515505,low_0_20,charge,0,0,0,1,0,15.0,32.8,24.014451431398978,33.949556688287196,52.29090811653135,0.5,7.5
simulated,SIM005,151,3.5366127065618524,3.189022037846628,51.219819556162825,13.583179646815287,1.8817999999999993,0.0,83.72132661104433,aggressive,11.278335860554158,low_0_20,charge,0,1,1,1,0,60.0,32.6,23.73836986993068,33.92813491707983,51.219819556162825,0.5033333333333333,30.2
simulated,SIM005,152,3.5498125189415486,3.0781604225696193,42.460735056897086,15.864951815682808,1.8804199999999993,0.0,83.72132661104433,aggressive,10.926892403348042,low_0_20,charge,0,1,1,1,0,60.0,32.4,23.457299460065382,33.96481480862561,51.219819556162825,0.5066666666666667,30.400000000000002
simulated,SIM005,153,3.590565972349684,-1.6467999405076141,26.950388192179418,14.576123822542957,1.8799399999999993,27.74047663186954,84.22125545087017,aggressive,-5.9129438296541235,low_0_20,discharge,0,0,0,1,0,15.0,32.4,23.457299460065382,33.96561866919453,51.219819556162825,0.51,7.65
simulated,SIM005,154,3.5616301855521835,-0.8973818856234244,27.24586697773281,13.702205170459528,1.8794599999999992,31.920871111024088,84.67359697801525,aggressive,-3.196142411804125,low_0_20,discharge,0,0,0,1,0,15.0,31.5,23.238997835710627,33.6860128410351,51.219819556162825,0.5133333333333333,7.699999999999999
simulated,SIM005,155,3.5435702203031743,-3.97966286309466,48.77278786040998,9.8189746041923,1.8780799999999993,88.11955859447986,86.3564593006968,aggressive,-14.102214808508705,low_0_20,discharge,1,0,1,1,0,70.0,32.6,23.73836986993068,34.136214119780156,51.219819556162825,0.5166666666666667,36.16666666666667
simulated,SIM005,156,3.533717100611216,-1.4842175082483466,26.787554761529783,8.370846814672397,1.8775999999999993,99.39882888433944,87.52723242483057,aggressive,-5.244804789923751,low_0_20,discharge,0,0,0,1,0,15.0,32.6,23.73836986993068,34.14655850090742,51.219819556162825,0.52,7.800000000000001
simulated,SIM005,157,3.525608031168304,-2.326681605735975,43.24315547850418,6.088355947441768,1.8762199999999993,77.8112886915149,88.70289641289277,aggressive,-8.20296735515432,low_0_20,discharge,1,0,1,1,0,70.0,32.6,23.73836986993068,34.081695227520754,51.219819556162825,0.5233333333333333,36.63333333333333
simulated,SIM005,158,3.5533363846443784,-0.37975991421382244,24.061593239712632,5.71140313279549,1.8757399999999993,22.91841656280716,89.00333656584067,aggressive,-1.349414720605403,low_0_20,discharge,0,0,0,1,0,15.0,31.5,23.238997835710627,33.701795880135435,51.219819556162825,0.5266666666666666,7.8999999999999995
simulated,SIM005,159,3.517457182958885,0.8552996097725398,25.12309373959688,6.403318227911903,1.8752599999999993,0.0,89.00333656584067,aggressive,3.0084797559763516,low_0_20,charge,0,0,0,1,0,15.0,31.5,23.238997835710627,33.641754668762026,51.219819556162825,0.53,7.95
simulated,SIM005,160,3.4991491532061554,-1.0497399995539671,26.5812783579933,5.665953725380863,1.8747799999999992,53.543529254955615,89.90320801090273,aggressive,-3.673196830525894,low_0_20,discharge,0,0,0,1,0,15.0,30.4,22.674268433173136,33.19890578429233,51.219819556162825,0.5333333333333333,8.0
simulated,SIM005,161,3.509963762416491,1.4449953699625666,25.616390081263386,7.01309231017291,1.8742999999999992,0.0,89.90320801090273,aggressive,5.07188138542822,low_0_20,charge,0,0,0,1,0,15.0,30.4,22.674268433173136,33.19388513657317,51.219819556162825,0.5366666666666666,8.049999999999999
simulated,SIM005,162,3.524770703141015,3.070409056146681,39.154927626972324,9.024028898280967,1.8733399999999991,0.0,89.90320801090273,aggressive,10.822487887764677,low_0_20,charge,0,1,0,1,0,35.0,30.8,22.57323681726135,33.37080089733814,51.219819556162825,0.54,18.900000000000002
simulated,SIM005,163,3.5441192298106468,-1.341415275844463,26.958109930934047,8.029518405398626,1.872859999999999,58.12469702581606,90.90826626329657,aggressive,-4.754135674282114,low_0_20,discharge,0,0,0,1,0,15.0,30.8,22.57323681726135,33.382041350910384,51.219819556162825,0.5433333333333333,8.15
simulated,SIM005,164,3.510907082888571,0.5685645236552406,25.05139630153751,8.478662706567906,1.872379999999999,0.0,90.90826626329657,aggressive,1.9961772131803506,low_0_20,charge,0,0,0,1,0,15.0,29.7,21.955660327308838,32.958949906748714,51.219819556162825,0.5466666666666666,8.2
simulated,SIM005,165,3.5344109427910118,-2.4768518385710667,49.8955108260545,5.482452251132664,1.870999999999999,81.29867926937763,92.36496401912603,aggressive,-8.754212241917616,low_0_20,discharge,1,0,1,1,0,70.0,30.8,22.57323681726135,33.43147505536077,51.219819556162825,0.55,38.5
